Time,Poke1,Poke2,Line1,Line2,Line3,Line4
0.1,False,False,False,False,False,False
0.21,False,False,False,False,False,False
0.31,False,False,False,False,False,False
0.41,False,False,False,False,False,False
0.51,False,False,False,False,False,False
0.61,False,False,False,False,False,False
0.71,False,False,False,False,False,False
0.81,False,False,False,False,False,False
0.91,False,False,False,False,False,False
1.01,False,False,False,False,False,False
1.11,False,False,False,False,False,False
1.21,False,False,False,False,False,False
1.31,False,False,False,False,False,False
1.41,False,False,False,False,False,False
1.51,False,False,False,False,False,False
1.61,False,False,False,False,False,False
1.72,False,False,False,False,False,False
1.82,False,False,False,False,False,False
1.92,False,False,False,False,False,False
2.02,False,False,False,False,False,False
2.12,False,False,False,False,False,False
2.22,False,False,False,False,False,False
2.32,False,False,False,False,False,False
2.42,False,False,False,False,False,False
2.52,False,False,False,False,False,False
2.62,False,False,False,False,False,False
2.72,True,False,False,False,False,False
2.82,True,False,False,False,False,False
2.92,True,False,False,False,False,False
3.02,True,False,False,False,False,False
3.12,True,False,False,False,False,False
3.22,True,False,False,False,False,False
3.32,True,False,False,False,False,False
3.42,True,False,False,False,False,False
3.52,True,False,False,False,False,False
3.62,True,False,False,False,False,False
3.72,True,False,False,False,False,False
3.82,True,False,False,False,False,False
3.92,True,False,False,False,False,False
4.02,True,False,False,False,False,False
4.12,True,False,False,False,False,False
4.22,True,False,False,False,False,False
4.32,True,False,False,False,False,False
4.42,True,False,False,False,False,False
4.53,True,False,False,False,False,False
4.63,False,False,False,False,False,False
4.73,False,False,False,False,False,False
4.83,False,False,False,False,False,False
4.93,False,False,False,False,False,False
5.03,False,False,False,False,False,False
5.13,False,False,False,False,False,False
5.23,False,False,False,False,False,False
5.33,False,False,False,False,False,False
5.43,False,False,False,False,False,False
5.53,False,False,False,False,False,False
5.63,False,False,False,False,False,False
5.73,False,False,False,False,False,False
5.83,False,False,False,False,False,False
5.93,False,False,False,False,False,False
6.03,False,False,False,False,False,False
6.13,False,False,False,False,False,False
6.23,False,False,False,False,False,False
6.33,False,False,False,False,False,False
6.43,False,False,False,False,False,False
6.53,False,False,False,False,False,False
6.63,False,False,False,False,False,False
6.73,False,False,False,False,False,False
6.84,False,False,False,False,False,False
6.94,False,False,False,False,False,False
7.04,False,False,False,False,False,False
7.14,False,False,False,False,False,False
7.24,False,False,False,False,False,False
7.34,False,False,False,False,False,False
7.44,False,False,False,False,False,False
7.54,False,False,False,False,False,False
7.64,False,False,False,False,False,False
7.74,False,False,False,False,False,False
7.84,False,False,False,False,False,False
7.94,False,False,False,False,False,False
8.04,False,False,False,False,False,False
8.14,False,False,False,False,False,False
8.24,False,False,False,False,False,False
8.34,False,False,False,False,False,False
8.44,False,False,False,False,False,False
8.54,False,False,False,False,False,False
8.64,False,False,False,False,False,False
8.74,False,False,False,False,False,False
8.84,False,False,False,False,False,False
8.94,False,False,False,False,False,False
9.04,False,False,False,False,False,False
9.14,False,False,False,False,False,False
9.24,False,False,False,False,False,False
9.34,False,False,False,False,False,False
9.45,False,False,False,False,False,False
9.55,False,False,False,False,False,False
9.65,False,False,False,False,False,False
9.75,False,False,False,False,False,False
9.85,False,False,False,False,False,False
9.95,False,False,False,False,False,False
10.05,False,False,False,False,False,False
10.15,False,False,False,False,False,False
10.25,False,False,False,False,False,False
10.35,False,False,False,False,False,False
10.45,False,False,False,False,False,False
10.55,False,False,False,False,False,False
10.65,False,False,False,False,False,False
10.75,False,False,False,False,False,False
10.85,False,False,False,False,False,False
10.95,False,False,False,False,False,False
11.05,False,False,False,False,False,False
11.15,False,False,False,False,False,False
11.25,False,False,False,False,False,False
11.35,False,False,False,False,False,False
11.45,False,False,False,False,False,False
11.55,False,False,False,False,False,False
11.65,False,False,False,False,False,False
11.75,False,False,False,False,False,False
11.86,False,False,False,False,False,False
11.96,False,False,False,False,False,False
12.06,False,False,False,False,False,False
12.16,False,False,False,False,False,False
12.26,False,False,False,False,False,False
12.36,False,False,False,False,False,False
12.46,False,False,False,False,False,False
12.56,False,False,False,False,False,False
12.66,False,False,False,False,False,False
12.76,False,False,False,False,False,False
12.86,False,False,False,False,False,False
12.96,False,False,False,False,False,False
13.06,False,False,False,False,False,False
13.16,False,False,False,False,False,False
13.26,False,False,False,False,False,False
13.36,False,False,False,False,False,False
13.46,False,False,False,False,False,False
13.56,False,False,False,False,False,False
13.66,False,False,False,False,False,False
13.76,False,False,False,False,False,False
13.86,False,False,False,False,False,False
13.96,False,False,False,False,False,False
14.06,False,False,False,False,False,False
14.16,False,False,False,False,False,False
14.26,False,False,False,False,False,False
14.36,False,False,False,False,False,False
14.46,False,False,False,False,False,False
14.57,False,False,False,False,False,False
14.67,False,False,False,False,False,False
14.77,False,False,False,False,False,False
14.87,False,False,False,False,False,False
14.97,False,False,False,False,False,False
15.07,False,False,False,False,False,False
15.17,False,False,False,False,False,False
15.27,False,False,False,False,False,False
15.37,False,False,False,False,False,False
15.47,False,False,False,False,False,False
15.57,False,False,False,False,False,False
15.67,False,False,False,False,False,False
15.77,False,False,False,False,False,False
15.87,False,False,False,False,False,False
15.97,False,False,False,False,False,False
16.08,False,False,False,False,False,False
16.18,False,False,False,False,False,False
16.28,False,False,False,False,False,False
16.38,False,False,False,False,False,False
16.48,False,False,False,False,False,False
16.58,False,False,False,False,False,False
16.68,False,False,False,False,False,False
16.78,False,False,False,False,False,False
16.88,False,False,False,False,False,False
16.98,False,False,False,False,False,False
17.08,False,False,False,False,False,False
17.18,False,False,False,False,False,False
17.28,False,False,False,False,False,False
17.38,False,False,False,False,False,False
17.48,False,False,False,False,False,False
17.58,False,False,False,False,False,False
17.68,False,False,False,False,False,False
17.78,False,False,False,False,False,False
17.88,False,False,False,False,False,False
17.98,False,False,False,False,False,False
18.08,False,False,False,False,False,False
18.18,False,False,False,False,False,False
18.28,False,False,False,False,False,False
18.38,False,False,False,False,False,False
18.48,False,False,False,False,False,False
18.59,False,False,False,False,False,False
18.69,False,False,False,False,False,False
18.79,False,False,False,False,False,False
18.89,False,False,False,False,False,False
18.99,False,False,False,False,False,False
19.09,False,False,False,False,False,False
19.19,False,False,False,False,False,False
19.29,False,False,False,False,False,False
19.39,False,False,False,False,False,False
19.49,False,False,False,False,False,False
19.59,False,False,False,False,False,False
19.69,False,False,False,False,False,False
19.79,False,False,False,False,False,False
19.89,False,False,False,False,False,False
19.99,False,False,False,False,False,False
20.09,False,False,False,False,False,False
20.19,False,False,False,False,False,False
20.29,False,False,False,False,False,False
20.39,False,False,False,False,False,False
20.5,False,False,False,False,False,False
20.6,False,False,False,False,False,False
20.7,False,False,False,False,False,False
20.8,False,False,False,False,False,False
20.9,False,False,False,False,False,False
21.0,False,False,False,False,False,False
21.1,False,False,False,False,False,False
21.2,False,False,False,False,False,False
21.3,False,False,False,False,False,False
21.4,False,False,False,False,False,False
21.5,False,False,False,False,False,False
21.6,False,False,False,False,False,False
21.7,False,False,False,False,False,False
21.8,False,False,False,False,False,False
21.9,False,False,False,False,False,False
22.0,False,False,False,False,False,False
22.1,False,False,False,False,False,False
22.2,False,False,False,False,False,False
22.3,False,False,False,False,False,False
22.41,False,False,False,False,False,False
22.51,False,False,False,False,False,False
22.61,False,False,False,False,False,False
22.71,False,False,False,False,False,False
22.81,False,False,False,False,False,False
22.91,False,False,False,False,False,False
23.01,False,False,False,False,False,False
23.11,False,False,False,False,False,False
23.21,False,False,False,False,False,False
23.31,False,False,False,False,False,False
23.41,False,False,False,False,False,False
23.51,False,False,False,False,False,False
23.61,False,False,False,False,False,False
23.71,False,False,False,False,False,False
23.81,False,False,False,False,False,False
23.91,False,False,False,False,False,False
24.01,False,False,False,False,False,False
24.11,False,False,False,False,False,False
24.21,False,False,False,False,False,False
24.31,False,False,False,False,False,False
24.41,False,False,False,False,False,False
24.51,False,False,False,False,False,False
24.61,False,False,False,False,False,False
24.71,False,False,False,False,False,False
